"Ref","Qnty","Value","Footprint","Description","Vendor","MPN","SKU","Digikey","LCSC","Link","Qty100","Ref20"
"C64","1","470UF/16V","Capacitor_SMD:CP_Elec_8x10.5","","","SMD CAP Aluminum 470uF-16V;D8.0*H10.2mm","302030006","","C176671","","100","C64"
"D1","1","250mA/100V","Diode_SMD:D_SOD-323F","Diode","","1N4148WSF-7","","","C2128","","100","D1"
"D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13","12","WS2812B","Mycroft:LED_WS2812_Mini_3.5x3.5mm_P1.1mm","RGB LED with integrated controller","","WS2812B-MINI(WS2812B-3535)","","","C527089","https://lcsc.com/product-detail/Others_WS2812B-Mini-WS2812B-3535_C189639.html","1200","D2,D3,D4,D5,D6,D7..."
"D14","1","D_Schottky","Diode_SMD:D_SMA","Schottky diode","","SS54F","","","C22452","","100","D14"
"D15","1","D_Schottky","Diode_SMD:D_SOD-123","Schottky diode","","B5819W","","","C8598","","100","D15"
"D16,D20","2","TVS","Diode_SMD:D_SMB","Transient voltage suppressor diode (bi-directional)","","","","","C78408","","200","D16,D20"
"D17,D18,D19","3","TVS","Diode_SMD:D_SOD-323","Transient voltage suppressor diode (bi-directional)","","","","","C139297","","300","D17,D18,D19"
"F1","1","0.5A Hold, 1A Trip","Fuse:Fuse_1206_3216Metric","Resettable fuse, polymeric positive temperature coefficient, small symbol","","","","","C163512","","100","F1"
"FB1,FB2,FB3,FB4","4","FB","Resistor_SMD:R_1206_3216Metric","","","MLB3216-301P3A(f)","","","C29107","","400","FB1,FB2,FB3,FB4"
"FB5,FB6","2","1000R","Resistor_SMD:R_0805_2012Metric","","","MMZ1608Y601BTA00","","","C1017","","200","FB5,FB6"
"FB8","1","4A 28mΩ","Resistor_SMD:R_1812_4532Metric","","","FBMH4532HM681-T","","","C92881","","100","FB8"
"J1","1","Barrel_Jack","Connector_BarrelJack:BarrelJack_Horizontal","DC Barrel Jack with an internal switch","","DC-005-5A-2.0","","","C381116","https://lcsc.com/product-detail/Power-Connectors_XKB-Connectivity-DC-012-5A-2-0_C381117.html","100","J1"
"J3,J4","2","SPK","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","","","B2B-PH-K-S(LF)(SN)","","","C131337","","200","J3,J4"
"J6","1","Raspberry_Pi_4","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Horizontal","expansion header for Raspberry Pi 2 & 3","","FH412-2*20P 0.8U","","","","https://www.taydaelectronics.com/connectors-sockets/2x20-pin-2-54mm-dounle-row-right-angle-female-pin-header.html","100","J6"
"J7","1","FanConnector","Mycroft:FanPinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","","744-81-04TG1B","","","C402775","","100","J7"
"J11","1","I2C","Connector_IDC:IDC-Header_2x05_P2.54mm_Horizontal","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","","C9140","","","C9140","","100","J11"
"L1","1","47uH","Inductor_SMD:L_Wuerth_HCI-1365","Inductor","","YSPI1365-470M","","","C497913","https://lcsc.com/product-detail/Power-Inductors_YJYCOIN-YSPI1365-470M_C497913.html","100","L1"
"L2","1","2.7uH ±30% 2.35A","Inductor_SMD:L_Bourns-SRN4018","Inductor","","SRR4028-2R7Y","","","","https://www.digikey.com/en/products/detail/SRR4028-2R7Y/SRR4028-2R7YCT-ND/2127503","100","L2"
"Q1","1","MMBT3904","Package_TO_SOT_SMD:SOT-23","0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23","","MMBT3904","","","C382281","https://lcsc.com/product-detail/New-Arrivals_KEXIN-MMBT3904_C382281.html","100","Q1"
"Q3","1","WST4041","Package_TO_SOT_SMD:SOT-23","MOSFET P-CH 30V 4A SOT23","","WST4041","","","C148357","","100","Q3"
"R1,R25,R38,R39,R50","5","10k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","RC0402FR-0710KL","","","C25744","","500","R1,R25,R38,R39,R50"
"R2,R18,R41,R42","4","4.7k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","0402WGF4701TCE","","","C25900","","400","R2,R18,R41,R42"
"R3,R10","2","47k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","0402WGF4702TCE","","","C25792","","200","R3,R10"
"R4","1","200k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","0402WGF2003TCE","","","C25764","","100","R4"
"R5","1","10R","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","0402WGF100JTCE","","","C25077","","100","R5"
"R6","1","120k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","0402WGF1203TCE","","","C25750","","100","R6"
"R7,R8,R9,R12,R13,R14,R15","7","3.3K","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","0402WGF3301TCE","","","C25890","","700","R7,R8,R9,R12,R13,..."
"R11,R17,R19,R21,R64","5","470R","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","","0603WAF4700T5E","","","C23179","","500","R11,R17,R19,R21,R64"
"R16,R32,R33,R34,R65","5","33R","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","0402WGF330JTCE","","","C25105","","500","R16,R32,R33,R34,R65"
"R20","1","27k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","0402WGF2702TCE","","","C25771","","100","R20"
"R22","1","330R","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","RC0402FR-07330RL","301010466","","C25104","","100","R22"
"R24","1","4R7","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","","RC0402FR-074R7L","","","C23164","","100","R24"
"R27","1","100k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","RC0402JR-07100KL","301010033","","C25741","","100","R27"
"R40","1","47K","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","RC0402JR-0747KL","","","C25792","","100","R40"
"R43,R44,R45,R46","4","100R","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","0402WGF1000TCE","","","C25076","","400","R43,R44,R45,R46"
"S1,S2,S3","3","Button","Button_Switch_SMD:SW_SPST_TL3342","SWITCH PUSHBUTTON SPST 1A 30V","","TL3342F160QG/TR","","EG2531TR-ND","C318884","https://www.digikey.com/product-detail/en/e-switch/TL3342F160QG-TR/EG2531CT-ND/379004","300","S1,S2,S3"
"SW1","1","MuteMic","Button_Switch_SMD:SW_SPDT_PCM12","Switch, single pole double throw","","PCM12SMTR","","401-2016-2-ND","C221841","","100","SW1"
"U1","1","XL4501E1","Package_TO_SOT_SMD:TO-263-5_TabPin3","","","XL4501E1","","","C73025","https://lcsc.com/product-detail/DC-DC-Converters_XLSEMI-XL4501E1_C73025.html","100","U1"
"U3","1","TAS5806MD","TAS:TAS5806MDDCPR","","","TAS5806MDDCPR","","","","https://www.mouser.com/ProductDetail/Texas-Instruments/TAS5806MDDCPR/?qs=%2Fha2pyFaduigxsDhAowbK%252B5b3Ou7K%252B70UfK8iXsUtzqr1E9I6v81Xw%3D%3D","100","U3"
"U4","1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A 20V Fixed LDO Linear Regulator, 3.3V, SOT-89/SOT-223/TO-220/TO-252/TO-263","","AMS1117-3.3","","","C6186","https://lcsc.com/product-detail/Dropout-Regulators-LDO_ON-Semiconductor-ON-NCP565ST12T3G_C556400.html","100","U4"
"U5","1","SN74LVC125APWR","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","","","SN74LVC125APWR","","","C7813","","100","U5"
"U7","1","MP2359","Package_TO_SOT_SMD:TSOT-23-6","","","MP2359DJ-LF-Z","","","C14259","https://www.mouser.com/ProductDetail/Monolithic-Power-Systems-MPS/MP2359DJ-LF-Z/?qs=rC7bBWoQAAkgAaURxgQSyA%3D%3D","100","U7"
"U8","1","XMOS-XVF3510","XMOS:QFN-60-1EP_7x7mm_P0.4mm_EP5.6x5.6mm","","","XVF3510-QF60-C","","","","https://www.digikey.com/products/en/integrated-circuits-ics/audio-special-purpose/741?k=XVF3510","100","U8"
"U10,U11","2","SPK0641HT4H-1","user:HCLGA-MP34DT05","","","SPK0641HT4H-1","","423-1425-1-ND","","https://www.digikey.com/product-detail/en/knowles/SPK0641HT4H-1/423-1425-1-ND/8573351","200","U10,U11"
"X1","1","24MHz","Oscillator:Oscillator_SMD_SeikoEpson_SG210-4Pin_2.5x2.0mm","CMOS Crystal Oscillator SPXO","","2N24000G33YC","","","C252326","https://lcsc.com/product-detail/Oscillators_SJK-SHENZHEN-CRYSTAL-TECH-2N24000G33YC_C252326.html","100","X1"
