"Ref","Qnty","Value","Footprint","Description","Vendor","MPN","SKU","Digikey","LCSC","Link"
"R16, R33, R47, R53, R62","5","0R","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","0402WGF0000TCE","","","C17168",""
"R20","1","27k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","","","","C25771",""
"R22","1","330R","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","RC0402FR-07330RL","301010466","","C25104",""
"R23, R26, R40","3","47K","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","RC0402JR-0747KL","301010005","","C25792",""
"R24","1","4R7","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","","RC0402FR-074R7L","","","C23164",""
"R27, R30","2","100k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","0402WGF1003TCE","","","C25741",""
"R28","1","680R","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","0402WGF6800TCE","","","C25130",""
"R31","1","2.7k","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","","RTT032701FTP","","","C13167",""
"R32, R34, R35, R36, R64, R65, R66","7","33R","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","0402WGF330JTCE","","","C25105",""
"R43, R44, R45, R46","4","100R","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","0402WGF1000TCE","","","C25076",""
"S1, S2, S3","3","Button","Button_Switch_SMD:SW_SPST_TL3342","SWITCH PUSHBUTTON SPST 1A 30V","","TL3342F160QG/TR","","EG2531TR-ND","C318884","https://www.digikey.com/product-detail/en/e-switch/TL3342F160QG-TR/EG2531CT-ND/379004"
"SW1","1","MuteMic","Button_Switch_SMD:SW_SPDT_PCM12","Switch, single pole double throw","","PCM12SMTR","","401-2016-2-ND","C221841",""
"TP2","1","ATTinyProg","TestPoint:TestPoint_Pad_D2.0mm","test point","","","","","",""
"U1","1","XL4501E1","Package_TO_SOT_SMD:TO-263-5_TabPin3","","","XL4501E1","","","C73025",""
"U2","1","CoralTPU","user:CoralTPU","","","","","","",""
"U3","1","TAS5806MD","TAS5806MD:TAS5806MDDCPR","","","TAS5806MDDCPR","","","",""
"U4","1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A 20V Fixed LDO Linear Regulator, 3.3V, SOT-89/SOT-223/TO-220/TO-252/TO-263","","","","","C6186","https://lcsc.com/product-detail/Dropout-Regulators-LDO_ON-Semiconductor-ON-NCP565ST12T3G_C556400.html"
"U5","1","SN74LVC125APWR","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","","","SN74LVC125APWR","","","C7813",""
"U6","1","FE1.1s","Package_SO:SSOP-28_3.9x9.9mm_P0.635mm","USB 2.0 High Speed 4-Port Hub Controller, SSOP-28","","FE1.1S","","","C9359",""
"U7","1","MP2359","Package_TO_SOT_SMD:TSOT-23-6","","","MP2359DJ-LF-Z","","","C14259",""
"U8","1","XMOS-XVF3510","user:QFN-60-1EP_7x7mm_P0.4mm_EP5.6x5.6mm-HandSolder","XMOS-XVF3510","","XVF3510-QF60-C","","","","https://www.digikey.com/products/en/integrated-circuits-ics/audio-special-purpose/741?k=XVF3510"
"U9","1","AT25SF161 16MBIT","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","Microchip SPI Serial EEPROM, DIP-8/SOIC-8/TSSOP-8","","AT25SF161-SHD-T","","1265-1278-2-ND","C93711","https://www.digikey.com/en/products/detail/adesto-technologies/AT25SF161-SHD-T/6827526"
"U10, U11","2","SPK0641HT4H-1","user:HCLGA-MP34DT05","","","SPK0641HT4H-1","","423-1425-1-ND","","https://www.digikey.com/product-detail/en/knowles/SPK0641HT4H-1/423-1425-1-ND/8573351"
"U12","1","TPS75933KTT","Package_TO_SOT_SMD:TO-263-5_TabPin3","3A Fast Ultra Low Dropout Linear Regulator, 1.8V output voltage, TO-220-5/TO-263-5","","","","https://www.digikey.com/en/products/detail/texas-instruments/TPS75933KTTR/1673190","",""
"U13","1","ATtiny1614-SS","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","20MHz, 16kB Flash, 2kB SRAM, 256B EEPROM, SOIC-14","","","","","C481364",""
"U14","1","NC7NZ34K8XTR","NC7N:ON_Semi-NZ34-0-0-0","NC7NZ34K8X","","","","","",""
"X1","1","SG-210STF 24M","Oscillator:Oscillator_SMD_SeikoEpson_SG8002CE-4Pin_3.2x2.5mm","CMOS Crystal Oscillator SPXO","","SG-210STF 24.0000ML3","","","C32528","https://www.digikey.com/product-detail/en/epson/SG-210STF-24.0000ML3/SER4323CT-ND/7932310"
"Y2","1","12MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4","","X322512MSB4SI","","","C9002",""
