"Comment","Designator","Footprint","LCSC Part #"
"0R","R55,R54,R7,R12,R13,R14,R15,R19,R10","R_0603_1608Metric","C21189"
"33R","R64,R65,R66,R34,R36,R35,R32","R_0402_1005Metric","C25105"
"Button","S1,S3,S2","SW_SPST_TL3342","C318884"
"MuteMic","SW1","SW_SPDT_PCM12","C221841"
"TestPoint","TP1_0V1","TestPoint_Pad_D2.0mm","no_part_number"
"ATTinyProg","TP2","TestPoint_Pad_D2.0mm","no_part_number"
"TestPoint","TP3,TP1,TP4,TP8,TP7,TP6,TP5","TestPoint_Pad_D1.0mm","no_part_number"
"TestPoint","TP12v1","TestPoint_Pad_D2.0mm","no_part_number"
"TestPoint","TP18,TP9,TP10,TP11","TestPoint_Pad_D2.0mm","no_part_number"
"XL4501E1","U1","TO-263-5_TabPin3","C73025"
"CoralTPU","U2","CoralTPU","no_part_number"
"TAS5806MD","U3","TAS5806MDDCPR","no_part_number"
"AMS1117-3.3","U4","SOT-223-3_TabPin2","C6186"
"SN74LVC125APWR","U5","TSSOP-14_4.4x5mm_P0.65mm","C7813"
"FE1.1s","U6","SSOP-28_3.9x9.9mm_P0.635mm","C9359"
"MP2359","U7","TSOT-23-6","C14259"
"XMOS-XVF3510","U8","QFN-60-1EP_7x7mm_P0.4mm_EP5.6x5.6mm-HandSolder","no_part_number"
"AT25SF161 16MBIT","U9","SOIC-8_5.23x5.23mm_P1.27mm","C93711"
"SPK0641HT4H-1","U10,U11","HCLGA-MP34DT05","no_part_number"
"TPS75933KTT","U12","TO-263-5_TabPin3","no_part_number"
"ATtiny1614-SS","U13","SOIC-14_3.9x8.7mm_P1.27mm","C481364"
"NC7NZ34K8XTR","U14","ON_Semi-NZ34-0-0-0","no_part_number"
"SG-210STF 24M","X1","Oscillator_SMD_SeikoEpson_SG8002CE-4Pin_3.2x2.5mm","C32528"
"12MHz","Y2","Crystal_SMD_3225-4Pin_3.2x2.5mm","C9002"
