"Ref","Qnty","Value","Footprint","Description","Vendor","MPN","SKU","Digikey"
"H7, ","1","MountingHole","mycroft:mycroft_logo_words","Mounting Hole without connection","","","",""
"J1, ","1","Barrel_Jack","mycroft:CUI_PJ-090H","DC Barrel Jack with an internal switch","","PJ-090H","","102-5561-2-ND"
"J2, ","1","PVDD Jumper","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","","","",""
"J3, ","1","SPKLEFT","Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","","","",""
"J4, ","1","SPKRIGHT","Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","","","",""
"J5, ","1","PowerTP","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","","","",""
"J6, ","1","Raspberry_Pi_4","user:PinSocket_2x20_P2.54mm_RightAngle_SMD","expansion header for Raspberry Pi 2 & 3","","71609-320LF","","609-5967-ND"
"J7, ","1","USB_B_Micro","Connector_USB:USB_Micro-B_GCT_USB3076-30-A","USB Micro Type B connector","","U254-051T-4BH83-F1B","","2073-USB3076-30-ATR-ND"
"J9, ","1","USB_A","Connector_USB:USB_A_Wuerth_614004134726_Horizontal","USB Type A connector","","","",""
"J10, ","1","Debug Connector","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","Generic connector, double row, 02x10, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","","","",""
"L1, ","1","47uH","Inductor_SMD:L_Wuerth_HCI-1365","Inductor","","TMAX-1365-470-M","",""
"L3, ","1","2.2UH-20%-1.2A_0805","OPL_Inductor:L0805","","","LQM2MPN2R2MG0","303010086",""
"NT1, ","1","Net-Tie_2","NetTie:NetTie-2_SMD_Pad0.5mm","Net tie, 2 pins","","","",""
"Q3, ","1","AO3415A","digikey-footprints:SOT-23-3","MOSFET P-CH 30V 4A SOT23","","AO3415A","","785-1193-1-ND"
"Q4, ","1","FDV301N","digikey-footprints:SOT-23-3","MOSFET N-CH 25V 220MA SOT-23","","FDV301N","",""
"R1, R20, R39, R42, R47, R48, R49, R50, R51, R52, ","10","10k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","RC0402FR-0710KL","",""
"R8, ","1","3.3K","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","0402WGF3301TCE","",""
"R9, R12, R13, R14, R15, R16, ","6","22R","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","RC0402FR-0722RL","",""
"R10, ","1","1M","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","0402WGF1004TCE","",""
"R11, R19, ","2","1k5","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","0402WGF1501TCE","",""
"R17, R18, R21, R22, ","4","20k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","0402WGF2002TCE","",""
"R23, R25, R26, R40, ","4","47K","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","RC0402JR-0747KL","301010005",""
"R24, ","1","4R7","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","RC0402FR-074R7L","",""
"R27, R30, ","2","100k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","0402WGF1003TCE","",""
"R28, R29, R33, R38, R53, ","5","330R","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","RC0402FR-07330RL","301010466",""
"R31, ","1","2.7k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","0402WGF2701TCE","",""
"R32, R35, R36, ","3","33R","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","0402WGF330JTCE","",""
"R34, ","1","43R2","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","RC0402FR-0743R2L","",""
"R37, ","1","30K","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","RC0402FR-0730KL","",""
"R41, ","1","4.7k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","0402WGF4701TCE","",""
"R43, R44, R45, R46, ","4","100R","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","0402WGF1000TCE","",""
"S1, ","1","Action","Button_Switch_SMD:SW_SPST_TL3342","SWITCH PUSHBUTTON SPST 1A 30V","","TL3342F160QG/TR","","EG2531TR-ND"
"S2, ","1","VolUp","Button_Switch_SMD:SW_SPST_TL3342","SWITCH PUSHBUTTON SPST 1A 30V","","TL3342F160QG/TR","","EG2531TR-ND"
"S3, ","1","VolDown","Button_Switch_SMD:SW_SPST_TL3342","SWITCH PUSHBUTTON SPST 1A 30V","","TL3342F160QG/TR","","EG2531TR-ND"
"SW1, ","1","MuteMic","Button_Switch_SMD:SW_SPDT_PCM12","Switch, single pole double throw","","PCM12SMTR","","401-2016-2-ND"
"TP0, TP1, TP1_0V1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16, TP17, TP18, TP19, TP20, TP21, TP22, TP23, TP24, TP26, TP27, ","28","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","","","",""
"U1, ","1","XL4015","Package_TO_SOT_SMD:TO-263-5_TabPin3","","","XL4015E1","",""
"U2, ","1","PCM2706","Package_QFP:TQFP-32_7x7mm_P0.8mm","","","PCM2706CPJTR","",""
"U3, ","1","MAX9744","max9744:max9744eth&plus_","IC AMP AUDIO PWR 22.5W D 44TQFN","","MAX9744ETH+T","",""
"U4, ","1","AZ1117CH-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A 20V Fixed LDO Linear Regulator, 3.3V, SOT-89/SOT-223/TO-220/TO-252/TO-263","","AZ1117CH-3.3TRG1","",""
"U5, ","1","74LVC125A","mycroft:DHVQFN14","","","74LVC125ABQ,115","",""
"U6, ","1","FE1.1s","Package_SO:SSOP-28_3.9x9.9mm_P0.635mm","USB 2.0 High Speed 4-Port Hub Controller, SSOP-28","","FE1.1S","",""
"U7, ","1","AP3428A","Package_TO_SOT_SMD:TSOT-23-5","","","AP3428A","",""
"U8, ","1","XMOS-XVF3510","user:QFN-60-1EP_7x7mm_P0.4mm_EP5.6x5.6mm","XMOS-XVF3510","","XVF3510","",""
"U9, ","1","AT25SF161 16MBIT","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Microchip SPI Serial EEPROM, DIP-8/SOIC-8/TSSOP-8","","AT25SF161 16MBIT","","1265-1230-1-ND"
"U10, U11, ","2","MP34DT05","user:HCLGA-MP34DT05","","","MP34DT05","","497-17809-1-ND"
"U12, ","1","NCP303LSN30","Package_TO_SOT_SMD:SOT-23-5","","","NCP303LSN30T1G","",""
"USB_Power1, ","1","USB Jumper","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","","","",""
"X1, ","1","SG-210STF 24M","Oscillator:Oscillator_SMD_SeikoEpson_SG210-4Pin_2.5x2.0mm","CMOS Crystal Oscillator SPXO","","SG-210STF 24M","",""
"Y1, Y2, ","2","12MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 3","","X322512MSB4SI","",""
