"Ref","Qnty","Value","Footprint","Description","MPN","Link"
"C62, C64","2","470UF/16V","Capacitor_SMD:CP_Elec_8x10.5","Polarized capacitor","EEE-1CA471UP",""
"D1","1","250mA/100V","Diode_SMD:D_SOD-323F","Diode","1N4148WSF-7",""
"D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13","12","WS2812B","user:LED_WS2812_Mini_3.5x3.5mm_P1.1mm","RGB LED with integrated controller","WS2812B-MINI(WS2812B-3535)","https://lcsc.com/product-detail/Others_WS2812B-Mini-WS2812B-3535_C189639.html"
"D14","1","D_Schottky","Diode_SMD:D_SMA","Schottky diode","SS54-HF",""
"D15","1","D_Schottky","Diode_SMD:D_SOD-123","Schottky diode","B5819W-TP",""
"D20","1","BAT54A","Package_TO_SOT_SMD:SOT-23","schottky barrier diode","BAT54ALT1G",""
"FB1, FB2, FB3, FB4, FB7, FB8, FB9","7","FB","Resistor_SMD:R_1206_3216Metric","Ferrite bead, small symbol","BK32164S301-T",""
"FB5, FB6","2","1000R","Resistor_SMD:R_0805_2012Metric","Ferrite bead, small symbol","MMZ1608Y601BTA00",""
"J1","1","Barrel_Jack","user:BarrelJack_Vertical","DC Barrel Jack with an internal switch","DC-012-5A-2.0","https://lcsc.com/product-detail/Power-Connectors_XKB-Connectivity-DC-012-5A-2-0_C381117.html"
"J3, J4","2","SPK","Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","B2B-PH-SM4-TB(LF)(SN)","https://www.newark.com/jst-japan-solderless-terminals/b2b-ph-sm4-tb-lf-sn/wire-to-board-connector-header/dp/37K9941?CMP=AFC-OP"
"J6","1","Raspberry_Pi_4","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Horizontal","expansion header for Raspberry Pi 2 & 3","FH412-2*20P 0.8U","https://www.taydaelectronics.com/connectors-sockets/2x20-pin-2-54mm-dounle-row-right-angle-female-pin-header.html"
"J7","1","USB_B_Micro","user:USB_Micro-B_GCT_USB3076-30-A","USB Micro Type B connector","USB3076-30-A","https://www.newark.com/gct-global-connector-technology/usb3076-30-a/micro-usb-2-0-type-b-receptacle/dp/73T7895"
"J13","1","USB-PinHeader","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","90148-1104","https://lcsc.com/product-detail/Pin-Header-Female-Header_CJT-Changjiang-Connectors-A2541HWR-4P_C225512.html"
"L1","1","47uH","Inductor_SMD:L_Wuerth_HCI-1365","Inductor","VCMT136E-470MN5","https://lcsc.com/product-detail/Power-Inductors_TDG-TMAX-1365-470-M_C429835.html"
"L2","1","2.2UH ±30% 1.55A","Inductor_SMD:L_1210_3225Metric","Inductor","BRL3225T2R2M",""
"PWR1, PWR2","2","LED_RED","LED_SMD:LED_0603_1608Metric","Light emitting diode","19-217/R6C-AL1M2VY/3T","https://lcsc.com/product-detail/Others_TOGIALED-TJ-S1608SW6TGLC2R-A5_C192315.html"
"Q3","1","AO3401A","Package_TO_SOT_SMD:SOT-23","MOSFET P-CH 30V 4A SOT23","AO3401A",""
"Q4","1","2N7002","digikey-footprints:SOT-23-3","MOSFET N-CH 25V 220MA SOT-23","2N7002",""
"R1, R2, R20, R39, R42, R47, R48, R49, R50, R51, R52","11","10k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","RC0402FR-0710KL",""
"R3","1","75k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","RC0402FR-0775KL",""
"R4","1","330K","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","RC0402FR-07330KL",""
"R5","1","10R","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","ERJ-2RKF10R0X",""
"R6, R7","2","220k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","ERJ-2GEJ224X",""
"R8","1","3.3K","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","RC0402FR-073K3L",""
"R9, R12, R13, R14, R15, R16, R19, R54, R55","9","0R","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","RC0603JR-070RL",""
"R10, R11, R43, R44, R45, R46","6","100R","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","RC0402FR-07100RL",""
"R17, R18, R21, R22","4","20k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","RC0402FR-0720KL",""
"R23, R26, R40","3","47K","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","RC0402JR-0747KL",""
"R24","1","4R7","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","RC0402FR-074R7L",""
"R27, R30","2","100k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","ERJ-2GEJ104X",""
"R28","1","680R","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","RC0402JR-07680RL",""
"R29, R33, R38, R53","4","330R","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","RC0402FR-07330RL",""
"R31","1","2.7k","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","RC0603FR-072K7L",""
"R32, R34, R35, R36","4","33R","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","RC0402FR-0733RL",""
"R41","1","4.7k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","RC0402JR-074K7L",""
"R56","1","0R","Resistor_SMD:R_1206_3216Metric","Resistor, small symbol","RK73Z2BTTD",""
"S1, S2, S3","3","Button","Button_Switch_SMD:SW_SPST_TL3342","SWITCH PUSHBUTTON SPST 1A 30V","TL3342F160QG/TR","https://www.digikey.com/product-detail/en/e-switch/TL3342F160QG-TR/EG2531CT-ND/379004"
"SW1","1","MuteMic","Button_Switch_SMD:SW_SPDT_PCM12","Switch, single pole double throw","PCM12SMTR",""
"U1","1","XL4501E1","Package_TO_SOT_SMD:TO-263-5_TabPin3","","XL4501E1",""
"U2, U12","2","NCP303LSN09","Package_TO_SOT_SMD:SOT-23-5","","NCP303LSN09T1G",""
"U3","1","MAX9744","max9744:max9744eth&plus_","IC AMP AUDIO PWR 22.5W D 44TQFN","MAX9744ETH+T",""
"U4","1","NCP565","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A 20V Fixed LDO Linear Regulator, 3.3V, SOT-89/SOT-223/TO-220/TO-252/TO-263","NCP565ST12T3G","https://lcsc.com/product-detail/Dropout-Regulators-LDO_ON-Semiconductor-ON-NCP565ST12T3G_C556400.html"
"U5","1","SN74LVC125APWR","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","","SN74LVC125APWR",""
"U6","1","FE1.1s","Package_SO:SSOP-28_3.9x9.9mm_P0.635mm","USB 2.0 High Speed 4-Port Hub Controller, SSOP-28","FE1.1S",""
"U7","1","MP2359","Package_TO_SOT_SMD:TSOT-23-6","","MP2359DJ-LF-Z",""
"U8","1","XMOS-XVF3510","user:QFN-60-1EP_7x7mm_P0.4mm_EP5.6x5.6mm-HandSolder","XMOS-XVF3510","XVF3510-QF60-C","https://www.digikey.com/products/en/integrated-circuits-ics/audio-special-purpose/741?k=XVF3510"
"U9","1","AT25SF161 16MBIT","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","Microchip SPI Serial EEPROM, DIP-8/SOIC-8/TSSOP-8","AT25SF161-SSHD-T","https://www.digikey.com/product-detail/en/adesto-technologies/AT25SF161-SSHD-T/1265-1230-2-ND/6124893"
"U10, U11","2","SPK0641HT4H-1","user:HCLGA-MP34DT05","","SPK0641HT4H-1","https://www.digikey.com/product-detail/en/knowles/SPK0641HT4H-1/423-1425-1-ND/8573351"
"U13","1","UDA1334ATS","Package_SO:SSOP-16_4.4x5.2mm_P0.65mm","Low Power Audio DAC with PLL, SSOP-16","UDA1334ATS/N2,118","https://lcsc.com/product-detail/Analog-To-Digital-Converters-ADCs_NXP-Semicon-UDA1334ATS-N2-118_C494494.html"
"U14","1","ATtiny402-SS","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","20MHz, 4kB Flash, 256B SRAM, 128B EEPROM, SOIC-8","ATTINY402-SSNR",""
"X1","1","SG-210STF 24M","Oscillator:Oscillator_SMD_SeikoEpson_SG8002CE-4Pin_3.2x2.5mm","CMOS Crystal Oscillator SPXO","SG-210STF 24.0000ML3","https://www.digikey.com/product-detail/en/epson/SG-210STF-24.0000ML3/SER4323CT-ND/7932310"
"Y2","1","12MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4","CX3225GB12000D0HEQZ1",""
