"Comment","Designator","Footprint","LCSC Part #"
"2N7002","Q4","SOT-23-3","C8545"
"10k","R1,R2,R20,R47,R42,R49,R48,R50,R51,R52,R39","R_0402_1005Metric","C25744"
"75k","R3","R_0402_1005Metric","C25798"
"330K","R4","R_0402_1005Metric","C25778"
"10R","R5","R_0402_1005Metric","C25077"
"220k","R7,R6","R_0402_1005Metric","C25767"
"3.3K","R8","R_0402_1005Metric","C25890"
"100R","R11,R10,R43,R44,R45,R46","R_0402_1005Metric","C25076"
"20k","R21,R22,R17,R18","R_0402_1005Metric","C25765"
"47K","R23,R26,R40","R_0402_1005Metric","C25792"
"4R7","R24","R_0603_1608Metric","C23164"
"100k","R27,R30","R_0402_1005Metric","C25741"
"680R","R28","R_0402_1005Metric","C25130"
"330R","R29,R33,R38,R53","R_0402_1005Metric","C25104"
"2.7k","R31","R_0603_1608Metric","C13167"
"33R","R34,R36,R35,R32","R_0402_1005Metric","C25105"
"4.7k","R41","R_0402_1005Metric","C25900"
"Action","S1","SW_SPST_TL3342","C318884"
"VolUp","S2","SW_SPST_TL3342","C318884"
"VolDown","S3","SW_SPST_TL3342","C318884"
"MuteMic","SW1","SW_SPDT_PCM12","C221841"
"TestPoint","TP1_0V1","TestPoint_Pad_D2.0mm","no_part_number"
"TestPoint","TP2,TP3","TestPoint_Pad_D1.0mm","no_part_number"
"TestPoint","TP25,TP23,TP22,TP18","TestPoint_Pad_D2.0mm","no_part_number"
"XL4501E1","U1","TO-263-5_TabPin3","C73025"
"NCP303LSN09","U2,U12","SOT-23-5","C150075"
"MAX9744","U3","max9744eth&plus_","no_part_number"
"AMS1117-3.3","U4","SOT-223-3_TabPin2","C6186"
"SN74LVC125APWR","U5","TSSOP-14_4.4x5mm_P0.65mm","C7813"
"FE1.1s","U6","SSOP-28_3.9x9.9mm_P0.635mm","C9359"
"MP2359","U7","TSOT-23-6","C14259"
"XMOS-XVF3510","U8","QFN-60-1EP_7x7mm_P0.4mm_EP5.6x5.6mm-HandSolder","no_part_number"
"AT25SF161 16MBIT","U9","SOIC-8_5.23x5.23mm_P1.27mm","C93710"
"SPK0641HT4H-1","U10,U11","HCLGA-MP34DT05","no_part_number"
"UDA1334ATS","U13","SSOP-16_4.4x5.2mm_P0.65mm","C494494"
"ATtiny402-SS","U14","SOIC-8_3.9x4.9mm_P1.27mm","no_part_number"
"USB Jumper","USB_Power1","SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","no_part_number"
"SG-210STF 24M","X1","Oscillator_SMD_SeikoEpson_SG8002CE-4Pin_3.2x2.5mm","C32528"
"12MHz","Y2","Crystal_SMD_3225-4Pin_3.2x2.5mm","C9002"
