"Ref","Qnty","Value","Footprint","Description","Vendor","MPN","SKU","Digikey","Link"
"FB5, FB6, ","2","1000R","Resistor_SMD:R_0805_2012Metric","Ferrite bead, small symbol","","MMZ1608Y601BTA00","","",""
"H1, H2, H3, H4, ","4","MountingHole","MountingHole:MountingHole_3mm_Pad_Via","Mounting Hole without connection","","","","",""
"H5, ","1","MountingHole","mycroft:mycroft_logo_graphic","Mounting Hole without connection","","","","",""
"H6, ","1","MountingHole","Symbol:OSHW-Symbol_6.7x6mm_SilkScreen","Mounting Hole without connection","","","","",""
"H7, ","1","MountingHole","mycroft:mycroft_logo_words","Mounting Hole without connection","","","","",""
"J1, ","1","Barrel_Jack","mycroft:CUI_PJ-090H","DC Barrel Jack with an internal switch","","PJ-090H","","102-5561-2-ND","https://www.digikey.com/product-detail/en/cui-devices/PJ-090H/102-5561-1-ND/9830192"
"J2, ","1","PVDD Jumper","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","","","","",""
"J3, ","1","SPKLEFT","Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","","","","",""
"J4, ","1","SPKRIGHT","Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","","","","",""
"J5, ","1","PowerTP","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","","","","",""
"J6, ","1","Raspberry_Pi_4","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Horizontal","expansion header for Raspberry Pi 2 & 3","","FH412-2*20P 0.8U","","","https://www.taydaelectronics.com/connectors-sockets/2x20-pin-2-54mm-dounle-row-right-angle-female-pin-header.html"
"J7, ","1","USB_B_Micro","user:USB_Micro-B_GCT_USB3076-30-A","USB Micro Type B connector","","U254-051T-4BH83-F1B","","2073-USB3076-30-ATR-ND",""
"J8, ","1","MIC","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","","","","",""
"J9, ","1","AudioJack3_Ground_Switch","mycroft:STX-3790-5N","Audio Jack, 2 Poles (Mono / TS), Grounded Sleeve, Switched Pole (Normalling)","","","","",""
"J10, ","1","Debug Connector","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","Generic connector, double row, 02x10, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","","","","",""
"J11, ","1","I2S","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","","","","",""
"L1, ","1","47uH","Inductor_SMD:L_Wuerth_HCI-1365","Inductor","","TMAX-1365-470-M","","",""
"L2, ","1","2.2UH ±30% 1.55A","Inductor_SMD:L_1210_3225Metric","","","LQH32PN2R2NN0L","303010086","",""
"NT1, ","1","Net-Tie_2","NetTie:NetTie-2_SMD_Pad0.5mm","Net tie, 2 pins","","","","",""
"Q3, ","1","AO3415A","digikey-footprints:SOT-23-3","MOSFET P-CH 30V 4A SOT23","","AO3415A","","785-1193-1-ND",""
"Q4, ","1","FDV301N","digikey-footprints:SOT-23-3","MOSFET N-CH 25V 220MA SOT-23","","FDV301N","","",""
"R1, R20, R39, R42, R47, R48, R49, R50, R51, R52, ","10","10k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","RC0402FR-0710KL","","",""
"R2, ","1","100K","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","","","",""
"R3, ","1","75k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","","","",""
"R4, ","1","330K","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","","","",""
"R5, ","1","10R","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","","","",""
"R6, R28, R29, R33, R38, R53, ","6","330R","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","RC0402FR-07330RL","301010466","",""
"R7, ","1","1k5","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","0402WGF1501TCE","","",""
"R8, ","1","3.3K","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","0402WGF3301TCE","","",""
"R17, R18, R21, R22, ","4","20k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","0402WGF2002TCE","","",""
"R23, R26, R40, ","3","47K","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","RC0402JR-0747KL","301010005","",""
"R24, ","1","4R7","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","","RC0402FR-074R7L","","",""
"R25, R37, ","2","22R","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","RC0402FR-0722RL","","",""
"R27, R30, ","2","100k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","0402WGF1003TCE","","",""
"R31, ","1","2.7k","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","","RTT032701FTP","","",""
"R32, R34, R35, R36, ","4","33R","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","0402WGF330JTCE","","",""
"R41, ","1","4.7k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","0402WGF4701TCE","","",""
"R43, R44, R45, R46, ","4","100R","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","0402WGF1000TCE","","",""
"S1, ","1","Action","Button_Switch_SMD:SW_SPST_TL3342","SWITCH PUSHBUTTON SPST 1A 30V","","TL3342F160QG/TR","","EG2531TR-ND","https://www.digikey.com/product-detail/en/e-switch/TL3342F160QG-TR/EG2531CT-ND/379004"
"S2, ","1","VolUp","Button_Switch_SMD:SW_SPST_TL3342","SWITCH PUSHBUTTON SPST 1A 30V","","TL3342F160QG/TR","","EG2531TR-ND","https://www.digikey.com/product-detail/en/e-switch/TL3342F160QG-TR/EG2531CT-ND/379004"
"S3, ","1","VolDown","Button_Switch_SMD:SW_SPST_TL3342","SWITCH PUSHBUTTON SPST 1A 30V","","TL3342F160QG/TR","","EG2531TR-ND","https://www.digikey.com/product-detail/en/e-switch/TL3342F160QG-TR/EG2531CT-ND/379004"
"SW1, ","1","MuteMic","Button_Switch_SMD:SW_SPDT_PCM12","Switch, single pole double throw","","PCM12SMTR","","401-2016-2-ND",""
"U1, ","1","XL4501E1","Package_TO_SOT_SMD:TO-263-5_TabPin3","","","XL4501E1","","",""
"U3, ","1","MAX9744","max9744:max9744eth&plus_","IC AMP AUDIO PWR 22.5W D 44TQFN","","MAX9744ETH+T","","",""
"U4, ","1","AZ1117CH-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A 20V Fixed LDO Linear Regulator, 3.3V, SOT-89/SOT-223/TO-220/TO-252/TO-263","","AZ1117CH-3.3TRG1","","",""
"U5, ","1","SN74LVC125APWR","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","","","SN74LVC125APWR","","",""
"U6, ","1","FE1.1s","Package_SO:SSOP-28_3.9x9.9mm_P0.635mm","USB 2.0 High Speed 4-Port Hub Controller, SSOP-28","","FE1.1S","","",""
"U7, ","1","MP2359","Package_TO_SOT_SMD:TSOT-23-6","","","MP2359DJ-LF-Z","","",""
"U8, ","1","XMOS-XVF3510","user:QFN-60-1EP_7x7mm_P0.4mm_EP5.6x5.6mm","XMOS-XVF3510","","XVF3510","","","https://www.digikey.com/products/en/integrated-circuits-ics/audio-special-purpose/741?k=XVF3510"
"U9, ","1","AT25SF161 16MBIT","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Microchip SPI Serial EEPROM, DIP-8/SOIC-8/TSSOP-8","","AT25SF161 16MBIT","","1265-1230-1-ND","https://www.digikey.com/product-detail/en/adesto-technologies/AT25SF161-SSHD-T/1265-1230-2-ND/6124893"
"U10, U11, ","2","SPK0838HT4H-1","user:HCLGA-MP34DT05","","","SPK0838HT4H-1","","423-1432-1-ND","https://www.digikey.com/product-detail/en/knowles/SPK0838HT4H-1/423-1432-1-ND/10130507"
"U12, ","1","NCP303LSN30","Package_TO_SOT_SMD:SOT-23-5","","","NCP303LSN30T1G","","",""
"U13, ","1","CM108B","Package_QFP:LQFP-48_7x7mm_P0.5mm","","","","","",""
"USB_Power1, ","1","USB Jumper","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","","","","",""
"X1, ","1","SG-210STF 24M","Oscillator:Oscillator_SMD_SeikoEpson_SG8002CE-4Pin_3.2x2.5mm","CMOS Crystal Oscillator SPXO","","SG-210STF 24M","","","https://www.digikey.com/product-detail/en/epson/SG-210STF-24.0000ML3/SER4323CT-ND/7932310"
"Y2, ","1","12MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 3","","X322512MSB4SI","","",""
