Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
FB2,FB,R_1206_3216Metric,61.066680,-22.814280,270.000000,top
FB3,FB,R_1206_3216Metric,61.117480,-32.740600,270.000000,top
FB4,FB,R_1206_3216Metric,61.097160,-27.924760,90.000000,top
FB5,1000R,R_0805_2012Metric,20.833080,-30.068520,180.000000,top
FB6,1000R,R_0805_2012Metric,30.220920,-88.214200,270.000000,top
FB7,FB,R_1206_3216Metric,51.729640,-41.173400,180.000000,top
FB8,FB,R_1206_3216Metric,59.034680,-49.108360,180.000000,top
J3,SPKLEFT,JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,66.040000,-20.701000,270.000000,top
J4,SPKRIGHT,JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,66.040000,-30.353000,270.000000,top
J7,USB_B_Micro,USB_Micro-B_GCT_USB3076-30-A,21.132800,-95.199200,0.000000,top
L1,47uH,L_Wuerth_HCI-1365,30.480000,-34.798000,270.000000,top
L2,2.2UH ±30% 1.55A,L_1210_3225Metric,47.838360,-89.987120,180.000000,top
P1,LED,LED_0603_1608Metric,45.720000,-79.121000,180.000000,top
P2,LED,LED_0603_1608Metric,45.694500,-80.899000,180.000000,top
P3,LED,LED_0603_1608Metric,42.545000,-79.121000,0.000000,top
P4,LED,LED_0603_1608Metric,42.545000,-80.899000,0.000000,top
PWR1,LED,LED_0603_1608Metric,66.629600,-42.687400,0.000000,top
PWR2,LED,LED_0603_1608Metric,31.318200,-93.027500,0.000000,top
R1,10k,R_0402_1005Metric,44.069000,-35.344100,0.000000,top
R2,100K,R_0402_1005Metric,55.971440,-87.630000,270.000000,top
R3,75k,R_0402_1005Metric,56.926480,-92.811600,90.000000,top
R4,330K,R_0402_1005Metric,56.921400,-90.759280,270.000000,top
R5,10R,R_0402_1005Metric,16.684412,-71.277480,90.000000,top
R8,3.3K,R_0402_1005Metric,46.936800,-22.948900,180.000000,top
R9,22R,R_0402_1005Metric,26.098500,-54.864000,0.000000,top
R10,1M,R_0402_1005Metric,33.528000,-61.010800,0.000000,top
R11,1k5,R_0402_1005Metric,36.322000,-63.055500,0.000000,top
R12,22R,R_0402_1005Metric,40.970200,-49.834800,0.000000,top
R13,22R,R_0402_1005Metric,40.970200,-51.096333,0.000000,top
R14,22R,R_0402_1005Metric,40.970200,-56.142465,0.000000,top
R15,22R,R_0402_1005Metric,40.970200,-54.880932,0.000000,top
R16,22R,R_0402_1005Metric,40.970200,-57.404000,0.000000,top
R17,20k,R_0402_1005Metric,44.881800,-43.494325,0.000000,top
R18,20k,R_0402_1005Metric,44.881800,-46.637575,0.000000,top
R19,1k5,R_0402_1005Metric,40.970200,-52.357866,180.000000,top
R20,10k,R_0402_1005Metric,56.794400,-37.541200,90.000000,top
R21,20k,R_0402_1005Metric,48.717200,-38.709600,0.000000,top
R22,20k,R_0402_1005Metric,44.881800,-45.065950,0.000000,top
R23,47K,R_0402_1005Metric,46.913800,-74.333100,180.000000,top
R24,4R7,R_0603_1608Metric,18.923000,-85.237320,180.000000,top
R26,47K,R_0402_1005Metric,15.590520,-67.655440,180.000000,top
R27,100k,R_0402_1005Metric,60.248800,-43.129200,0.000000,top
R28,330R,R_0402_1005Metric,70.089600,-42.387400,0.000000,top
R29,330R,R_0402_1005Metric,46.913800,-76.327000,180.000000,top
R30,100k,R_0402_1005Metric,46.913800,-73.063100,180.000000,top
R31,2.7k,R_0603_1608Metric,57.835800,-71.158100,0.000000,top
R32,33R,R_0402_1005Metric,23.032720,-84.800440,270.000000,top
R33,330R,R_0402_1005Metric,50.165000,-81.661000,180.000000,top
R34,33R,R_0402_1005Metric,17.810480,-71.277480,90.000000,top
R35,33R,R_0402_1005Metric,27.559000,-77.470000,0.000000,top
R36,33R,R_0402_1005Metric,27.559000,-76.335464,0.000000,top
R38,330R,R_0402_1005Metric,45.720000,-71.755000,180.000000,top
R39,10k,R_0402_1005Metric,31.013400,-72.075040,180.000000,top
R40,47K,R_0402_1005Metric,31.013400,-73.131680,0.000000,top
R41,4.7k,R_0402_1005Metric,27.305000,-73.922466,0.000000,top
R42,10k,R_0402_1005Metric,47.244000,-33.528000,270.000000,top
R43,100R,R_0402_1005Metric,20.828000,-28.519120,0.000000,top
R44,100R,R_0402_1005Metric,20.833080,-27.498040,0.000000,top
R45,100R,R_0402_1005Metric,22.971760,-88.498680,0.000000,top
R46,100R,R_0402_1005Metric,26.131520,-84.134960,0.000000,top
R47,10k,R_0402_1005Metric,47.729000,-31.191200,0.000000,top
R48,10k,R_0402_1005Metric,9.357360,-11.582400,0.000000,top
R49,10k,R_0402_1005Metric,9.357360,-10.200640,0.000000,top
R50,10k,R_0402_1005Metric,47.599600,-36.068000,0.000000,top
R51,10k,R_0402_1005Metric,58.216800,-38.912800,0.000000,top
R52,10k,R_0402_1005Metric,39.509700,-85.305900,90.000000,top
R53,330R,R_0402_1005Metric,31.191200,-94.754700,180.000000,top
U1,XL4501E1,TO-263-5_TabPin3,36.855400,-21.285200,180.000000,top
U2,PCM2706,TQFP-32_7x7mm_P0.8mm,33.591500,-54.419500,270.000000,top
U4,AZ1117CH-3.3,SOT-223-3_TabPin2,21.602700,-46.621700,180.000000,top
U5,SN74LVC125APWR,TSSOP-14_4.4x5mm_P0.65mm,36.418520,-74.462640,270.000000,top
U6,FE1.1s,SSOP-28_3.9x9.9mm_P0.635mm,52.628800,-75.285600,90.000000,top
U7,MP2359,TSOT-23-6,53.583840,-90.337640,90.000000,top
U8,XMOS-XVF3510,QFN-60-1EP_7x7mm_P0.4mm_EP5.6x5.6mm,19.685000,-76.962000,90.000000,top
U9,AT25SF161 16MBIT,SOIC-8_3.9x4.9mm_P1.27mm,20.980400,-64.617600,90.000000,top
U12,NCP303LSN30,SOT-23-5,36.906200,-85.852000,0.000000,top
X1,SG-210STF 24M,Oscillator_SMD_SeikoEpson_SG8002CE-4Pin_3.2x2.5mm,18.338800,-88.595200,0.000000,top
Y1,12MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,30.231080,-62.560200,180.000000,top
Y2,12MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,58.724800,-78.181200,0.000000,top
