Ref,Val,Package,PosX,PosY,Rot,Side
"C41","100NF","C_0402_1005Metric",26.243280,-66.385440,90.000000,top
"C42","100NF","C_0402_1005Metric",14.025880,-65.981580,90.000000,top
"C43","100NF","C_0402_1005Metric",14.900000,-82.375000,270.000000,top
"C44","100NF","C_0402_1005Metric",12.500000,-72.350000,180.000000,top
"C45","100NF","C_0402_1005Metric",12.474560,-73.937660,180.000000,top
"C46","100NF","C_0402_1005Metric",30.408880,-78.480920,270.000000,top
"C47","100NF","C_0402_1005Metric",12.496800,-70.281800,180.000000,top
"C48","100NF","C_0402_1005Metric",15.459600,-77.682840,180.000000,top
"C49","100NF","C_0402_1005Metric",18.326100,-78.892400,0.000000,top
"C50","100NF","C_0402_1005Metric",15.151946,-65.981580,90.000000,top
"C51","100NF","C_0402_1005Metric",26.822400,-77.635100,0.000000,top
"C52","100NF","C_0402_1005Metric",29.245560,-69.179440,0.000000,top
"C53","100NF","C_0402_1005Metric",30.000000,-73.578720,0.000000,top
"C54","100NF","C_0402_1005Metric",14.894560,-61.699140,0.000000,top
"C55","1uF","C_0402_1005Metric",27.419300,-11.874500,0.000000,top
"C56","1uF","C_0402_1005Metric",26.782740,-80.831600,180.000000,top
"C57","100NF","C_0402_1005Metric",27.533600,-16.370300,270.000000,top
"C58","100NF","C_0402_1005Metric",26.782740,-79.754640,180.000000,top
"C59","10UF","C_0402_1005Metric",54.400000,-86.400000,0.000000,top
"C60","22UF","C_0603_1608Metric",66.000000,-91.550000,270.000000,top
"C61","1uF","C_0402_1005Metric",50.298700,-81.409100,270.000000,top
"C62","1NF","C_0402_1005Metric",61.010800,-70.624700,0.000000,top
"C63","100NF","C_0402_1005Metric",50.650000,-41.700000,270.000000,top
"C64","470UF/16V","CP_Elec_8x10.5",60.200000,-29.400000,180.000000,top
"C65","10UF","C_0402_1005Metric",45.847000,-83.527900,0.000000,top
"C66","1uF","CP_EIA-3216-10_Kemet-I",46.776640,-18.420080,270.000000,top
"C67","470uF ","CP_EIA-7343-15_Kemet-W",49.000000,-30.600000,0.000000,top
"C68","10UF","C_0402_1005Metric",48.600000,-87.000000,270.000000,top
"C69","22UF","C_0603_1608Metric",54.400000,-84.800000,0.000000,top
"C70","100NF","C_0402_1005Metric",36.000000,-47.750000,180.000000,top
"C73","10UF","C_0402_1005Metric",36.000000,-46.550000,180.000000,top
"C74","10nF","C_0402_1005Metric",36.750000,-31.185714,0.000000,top
"C75","10nF","C_0402_1005Metric",42.050000,-31.107142,0.000000,top
"D1","250mA/100V","D_SOD-323F",36.614100,-36.400000,180.000000,top
"D14","D_Schottky","D_SMA",52.725000,-8.600000,270.000000,top
"D15","D_Schottky","D_SOD-123",41.437560,-54.078320,90.000000,top
"D20","BAT54A","SOT-23",15.748000,-85.775800,90.000000,top
"FB1","FB","R_1206_3216Metric",56.997600,-57.213500,180.000000,top
"FB2","FB","R_1206_3216Metric",57.035700,-60.579000,180.000000,top
"FB3","FB","R_1206_3216Metric",56.997600,-69.342000,180.000000,top
"FB4","FB","R_1206_3216Metric",56.997600,-66.040000,180.000000,top
"FB5","1000R","R_0805_2012Metric",15.550000,-11.050000,270.000000,top
"FB6","1000R","R_0805_2012Metric",24.263060,-79.912120,90.000000,top
"FB7","FB","R_1206_3216Metric",38.450000,-48.300000,90.000000,top
"FB8","FB","R_1206_3216Metric",52.900000,-40.300000,90.000000,top
"L1","47uH","L_Wuerth_HCI-1365",36.050000,-20.150000,180.000000,top
"L2","1.8UH ±30% 2.35A","L_Bourns-SRN4018",37.238940,-58.205820,180.000000,top
"PWR1","LED_GREEN","LED_0603_1608Metric",56.501720,-2.613560,270.000000,top
"Q1","MMBT3904","SOT-23",35.150000,-90.200000,90.000000,top
"Q2","BSS138","SOT-23",32.700000,-67.400000,90.000000,top
"Q3","AO3401A","SOT-23",51.200000,-36.150000,270.000000,top
"Q4","BSS138","SOT-23",44.900000,-67.400000,90.000000,top
"Q5","BSS138","SOT-23",40.833332,-67.400000,90.000000,top
"Q6","BSS138","SOT-23",36.766666,-67.400000,90.000000,top
"R1","10k","R_0402_1005Metric",49.310800,-10.461000,180.000000,top
"R2","4.7k","R_0402_1005Metric",34.834380,-92.804140,180.000000,top
"R3","47k","R_0402_1005Metric",43.400000,-62.200000,90.000000,top
"R4","200k","R_0402_1005Metric",42.200000,-62.200000,270.000000,top
"R5","10R","R_0402_1005Metric",16.278012,-65.981580,90.000000,top
"R6","120k","R_0402_1005Metric",51.318700,-77.214100,270.000000,top
"R7","0R","R_0603_1608Metric",48.691800,-81.953100,270.000000,top
"R8","3.3K","R_0402_1005Metric",48.850000,-4.050000,180.000000,top
"R9","4.7k","R_0402_1005Metric",26.800000,-27.250000,270.000000,top
"R10","0R","R_0603_1608Metric",33.000000,-81.200000,90.000000,top
"R11","10k","R_0402_1005Metric",17.700000,-32.100944,0.000000,top
"R12","470R","R_0603_1608Metric",17.700000,-30.587296,0.000000,top
"R13","470R","R_0603_1608Metric",17.700000,-28.813648,0.000000,top
"R14","470R","R_0603_1608Metric",17.700000,-33.614592,0.000000,top
"R15","470R","R_0603_1608Metric",17.700000,-35.388240,0.000000,top
"R16","33R","R_0402_1005Metric",22.250000,-53.600000,270.000000,top
"R17","10k","R_0402_1005Metric",17.700000,-27.300000,0.000000,top
"R18","4.7k","R_0402_1005Metric",43.800000,-88.400000,0.000000,top
"R19","470R","R_0603_1608Metric",65.850000,-80.050000,90.000000,top
"R20","27k","R_0402_1005Metric",35.341720,-94.794840,0.000000,top
"R21","10k","R_0402_1005Metric",40.855900,-50.413100,180.000000,top
"R22","330R","R_0402_1005Metric",17.650000,-39.000000,180.000000,top
"R23","33R","R_0402_1005Metric",39.500000,-86.720000,90.000000,top
"R24","4R7","R_0603_1608Metric",16.000000,-80.400000,180.000000,top
"R25","10k","R_0402_1005Metric",35.346800,-95.856560,0.000000,top
"R26","47K","R_0402_1005Metric",14.902180,-62.768480,180.000000,top
"R27","100k","R_0402_1005Metric",52.200000,-33.650000,180.000000,top
"R28","680R","R_0402_1005Metric",55.094560,-3.106320,270.000000,top
"R29","10k","R_0402_1005Metric",33.400000,-64.500000,270.000000,top
"R30","33R","R_0402_1005Metric",41.790000,-86.690000,90.000000,top
"R31","33R","R_0402_1005Metric",19.700000,-53.600000,270.000000,top
"R32","33R","R_0402_1005Metric",22.723200,-80.441800,270.000000,top
"R33","33R","R_0402_1005Metric",26.050000,-53.600000,270.000000,top
"R34","33R","R_0402_1005Metric",17.404080,-65.981580,270.000000,top
"R35","33R","R_0402_1005Metric",30.800000,-71.600000,0.000000,top
"R36","33R","R_0402_1005Metric",28.400000,-70.700000,270.000000,top
"R37","10k","R_0402_1005Metric",45.600000,-64.500000,270.000000,top
"R38","10k","R_0402_1005Metric",14.550000,-23.850000,90.000000,top
"R39","10k","R_0402_1005Metric",25.750000,-57.700000,0.000000,top
"R40","47K","R_0402_1005Metric",25.750000,-58.900000,180.000000,top
"R41","4.7k","R_0402_1005Metric",26.184860,-68.346320,270.000000,top
"R42","4.7k","R_0402_1005Metric",14.345920,-63.850520,180.000000,top
"R43","100R","R_0402_1005Metric",23.698200,-11.976100,180.000000,top
"R44","100R","R_0402_1005Metric",21.056600,-11.976100,0.000000,top
"R45","100R","R_0402_1005Metric",11.315700,-86.080600,0.000000,top
"R46","100R","R_0402_1005Metric",11.379200,-87.261700,0.000000,top
"R48","10k","R_0402_1005Metric",29.700000,-28.000000,270.000000,top
"R49","10k","R_0402_1005Metric",28.550000,-28.000000,270.000000,top
"R50","10k","R_0402_1005Metric",63.528080,-81.503520,180.000000,top
"R51","3.3K","R_0402_1005Metric",48.097440,-21.986240,90.000000,top
"R54","10k","R_0402_1005Metric",41.700000,-64.500000,270.000000,top
"R55","10k","R_0402_1005Metric",37.400000,-64.500000,270.000000,top
"R56","10k","R_0402_1005Metric",32.200000,-64.500000,270.000000,top
"R57","0R - DNP","R_0603_1608Metric",50.744120,-87.193120,270.000000,top
"R58","10k","R_0402_1005Metric",44.300000,-64.500000,270.000000,top
"R59","10k","R_0402_1005Metric",40.300000,-64.500000,270.000000,top
"R60","10k","R_0402_1005Metric",36.300000,-64.500000,270.000000,top
"R61","220k","R_0402_1005Metric",36.750000,-29.892857,180.000000,top
"R64","33R","R_0402_1005Metric",26.050000,-43.200000,90.000000,top
"R65","33R","R_0402_1005Metric",23.550000,-43.200000,90.000000,top
"R66","33R","R_0402_1005Metric",21.000000,-43.200000,90.000000,top
"R67","220k","R_0402_1005Metric",42.050000,-29.814285,180.000000,top
"R68","100R","R_0402_1005Metric",36.750000,-32.478571,180.000000,top
"R69","100R","R_0402_1005Metric",42.050000,-32.400000,180.000000,top
"U1","XL4501E1","TO-263-5_TabPin3",39.250000,-6.000000,180.000000,top
"U2","CoralTPU","CoralTPU",39.258500,-77.270700,0.000000,top
"U4","AMS1117-3.3","SOT-223-3_TabPin2",61.800000,-86.200000,0.000000,top
"U5","SN74LVC125APWR","TSSOP-14_4.4x5mm_P0.65mm",21.300000,-59.050000,270.000000,top
"U7","MP2359","TSOT-23-6",42.832020,-58.828120,90.000000,top
"U8","XMOS-XVF3510","QFN-60-1EP_7x7mm_P0.4mm_EP5.6x5.6mm-HandSolder",20.878800,-72.313800,180.000000,top
"U12","TPS75933KTTR","TO-263-5_TabPin3",57.287160,-18.928080,0.000000,top
"U13","ATtiny1614-SS","SOIC-14_3.9x8.7mm_P1.27mm",25.542240,-32.852360,90.000000,top
"U15","AMS1117-1.8","SOT-223-3_TabPin2",53.400000,-93.400000,270.000000,top
"U16","UDA1334ATS","SSOP-16_4.4x5.2mm_P0.65mm",36.200000,-42.800000,0.000000,top
"X1","SG-210STF 24M","Oscillator_SMD_SeikoEpson_SG8002CE-4Pin_3.2x2.5mm",19.773200,-81.341800,0.000000,top
