Ref,Val,Package,PosX,PosY,Rot,Side
"C33","100NF","C_0402_1005Metric",38.531800,-39.179500,180.000000,top
"C34","10UF","C_0402_1005Metric",38.531800,-40.275932,0.000000,top
"C35","100NF","C_0402_1005Metric",12.474560,-67.856900,180.000000,top
"C36","100NF","C_0402_1005Metric",15.459600,-78.886800,180.000000,top
"C37","22UF","C_0603_1608Metric",36.771580,-58.381900,0.000000,top
"C38","1NF","C_0402_1005Metric",58.508900,-62.966600,180.000000,top
"C39","1NF","C_0402_1005Metric",56.769000,-71.158100,180.000000,top
"C40","100NF","C_0402_1005Metric",13.650000,-82.375000,270.000000,top
"C41","100NF","C_0402_1005Metric",26.243280,-66.385440,90.000000,top
"C42","100NF","C_0402_1005Metric",14.025880,-65.981580,90.000000,top
"C43","100NF","C_0402_1005Metric",14.900000,-82.375000,270.000000,top
"C44","100NF","C_0402_1005Metric",12.500000,-72.350000,180.000000,top
"C45","100NF","C_0402_1005Metric",12.474560,-73.937660,180.000000,top
"C46","100NF","C_0402_1005Metric",30.408880,-78.480920,270.000000,top
"C47","100NF","C_0402_1005Metric",12.496800,-70.281800,180.000000,top
"C48","100NF","C_0402_1005Metric",15.459600,-77.682840,180.000000,top
"C49","100NF","C_0402_1005Metric",18.326100,-78.892400,0.000000,top
"C50","100NF","C_0402_1005Metric",15.151946,-65.981580,90.000000,top
"C51","100NF","C_0402_1005Metric",26.822400,-77.635100,0.000000,top
"C52","100NF","C_0402_1005Metric",29.245560,-69.179440,0.000000,top
"C53","100NF","C_0402_1005Metric",30.469840,-73.578720,0.000000,top
"C54","100NF","C_0402_1005Metric",14.894560,-61.699140,0.000000,top
"C55","1uF","C_0402_1005Metric",27.419300,-11.874500,0.000000,top
"C56","1uF","C_0402_1005Metric",26.782740,-80.831600,180.000000,top
"C57","100NF","C_0402_1005Metric",27.533600,-16.370300,270.000000,top
"C58","100NF","C_0402_1005Metric",26.782740,-79.754640,180.000000,top
"C59","10UF","C_0402_1005Metric",42.710100,-28.524200,270.000000,top
"C60","22UF","C_0603_1608Metric",31.242000,-30.226000,90.000000,top
"C61","1uF","C_0402_1005Metric",50.298700,-81.409100,270.000000,top
"C62","1NF","C_0402_1005Metric",61.010800,-70.624700,0.000000,top
"C63","100NF","C_0402_1005Metric",52.491640,-45.648880,0.000000,top
"C64","470UF/16V","CP_Elec_8x10.5",60.365640,-30.231080,180.000000,top
"C65","10UF","C_0402_1005Metric",45.847000,-83.527900,0.000000,top
"C66","1uF","CP_EIA-3216-10_Kemet-I",46.776640,-18.420080,270.000000,top
"C67","470uF ","CP_EIA-7343-15_Kemet-W",48.214280,-30.464760,0.000000,top
"D1","250mA/100V","D_SOD-323F",36.614100,-35.905440,180.000000,top
"D14","D_Schottky","D_SMA",52.725000,-8.600000,270.000000,top
"D15","D_Schottky","D_SOD-123",41.437560,-57.678320,90.000000,top
"D20","BAT54A","SOT-23",15.748000,-85.775800,90.000000,top
"FB1","FB","R_1206_3216Metric",56.997600,-57.213500,180.000000,top
"FB2","FB","R_1206_3216Metric",57.035700,-60.579000,180.000000,top
"FB3","FB","R_1206_3216Metric",56.997600,-69.342000,180.000000,top
"FB4","FB","R_1206_3216Metric",56.997600,-66.040000,180.000000,top
"FB5","1000R","R_0805_2012Metric",22.466300,-22.987000,180.000000,top
"FB6","1000R","R_0805_2012Metric",24.263060,-79.912120,90.000000,top
"FB8","FB","R_1206_3216Metric",52.578000,-42.367200,90.000000,top
"L1","47uH","L_Wuerth_HCI-1365",36.050000,-20.150000,180.000000,top
"L2","1.8UH ±30% 2.35A","L_Bourns-SRN4018",37.238940,-61.805820,180.000000,top
"PWR1","LED_RED","LED_0603_1608Metric",47.198280,-42.636440,90.000000,top
"Q1","MMBT3904","SOT-23",43.527980,-35.732720,90.000000,top
"Q3","AO3401A","SOT-23",52.539900,-37.858700,270.000000,top
"R1","10k","R_0402_1005Metric",49.310800,-10.461000,180.000000,top
"R2","4.7k","R_0402_1005Metric",44.018200,-38.122860,180.000000,top
"R3","47k","R_0402_1005Metric",41.744900,-67.810380,0.000000,top
"R4","200k","R_0402_1005Metric",43.812460,-67.828160,180.000000,top
"R5","10R","R_0402_1005Metric",16.278012,-65.981580,90.000000,top
"R6","120k","R_0402_1005Metric",51.318700,-77.214100,270.000000,top
"R7","0R","R_0603_1608Metric",48.691800,-81.953100,270.000000,top
"R8","3.3K","R_0402_1005Metric",48.850000,-4.050000,180.000000,top
"R9","4.7k","R_0402_1005Metric",15.694660,-42.209720,90.000000,top
"R10","0R","R_0603_1608Metric",45.694600,-74.828400,90.000000,top
"R11","10k","R_0402_1005Metric",18.465800,-36.690300,0.000000,top
"R14","0R","R_0603_1608Metric",17.915800,-39.547800,0.000000,top
"R15","0R","R_0603_1608Metric",17.907000,-41.160700,0.000000,top
"R16","0R","R_0402_1005Metric",7.162800,-62.217300,270.000000,top
"R17","10k","R_0402_1005Metric",18.465800,-37.731700,180.000000,top
"R18","4.7k","R_0402_1005Metric",65.664080,-34.046160,270.000000,top
"R20","27k","R_0402_1005Metric",44.264580,-39.893240,0.000000,top
"R21","10k","R_0402_1005Metric",40.855900,-54.013100,180.000000,top
"R22","330R","R_0402_1005Metric",25.501600,-53.639580,90.000000,top
"R23","47K","R_0402_1005Metric",27.312620,-48.087280,0.000000,top
"R24","4R7","R_0603_1608Metric",16.000000,-80.400000,180.000000,top
"R26","47K","R_0402_1005Metric",14.902180,-62.768480,180.000000,top
"R27","100k","R_0402_1005Metric",54.267100,-34.340800,0.000000,top
"R28","680R","R_0402_1005Metric",48.605440,-42.143680,90.000000,top
"R29","10k","R_0402_1005Metric",44.287440,-41.074340,0.000000,top
"R30","100k","R_0402_1005Metric",27.312620,-49.357280,0.000000,top
"R31","2.7k","R_0603_1608Metric",40.949880,-44.330620,0.000000,top
"R32","33R","R_0402_1005Metric",22.723200,-80.441800,270.000000,top
"R33","0R","R_0402_1005Metric",27.284680,-44.617640,0.000000,top
"R34","33R","R_0402_1005Metric",17.404080,-65.981580,270.000000,top
"R35","33R","R_0402_1005Metric",31.079440,-87.894160,270.000000,top
"R36","33R","R_0402_1005Metric",35.039300,-88.480900,270.000000,top
"R39","10k","R_0402_1005Metric",27.274520,-46.802040,0.000000,top
"R40","47K","R_0402_1005Metric",27.274520,-45.745400,180.000000,top
"R41","4.7k","R_0402_1005Metric",26.184860,-68.346320,270.000000,top
"R42","4.7k","R_0402_1005Metric",14.345920,-63.850520,180.000000,top
"R43","100R","R_0402_1005Metric",23.698200,-11.976100,180.000000,top
"R44","100R","R_0402_1005Metric",21.056600,-11.976100,0.000000,top
"R45","100R","R_0402_1005Metric",11.315700,-86.080600,0.000000,top
"R46","100R","R_0402_1005Metric",11.379200,-87.261700,0.000000,top
"R47","0R","R_0402_1005Metric",27.279600,-41.941750,0.000000,top
"R48","10k","R_0402_1005Metric",27.259280,-40.698420,0.000000,top
"R49","10k","R_0402_1005Metric",27.259280,-39.444295,0.000000,top
"R50","10k","R_0402_1005Metric",63.528080,-81.503520,180.000000,top
"R51","3.3K","R_0402_1005Metric",48.097440,-21.986240,90.000000,top
"R52","0R - DNP","R_0402_1005Metric",28.549600,-75.717400,180.000000,top
"R53","0R","R_0402_1005Metric",27.279600,-43.195875,0.000000,top
"R57","0R - DNP","R_0603_1608Metric",50.744120,-87.193120,270.000000,top
"R62","0R","R_0402_1005Metric",16.662400,-26.022300,90.000000,top
"R63","0R - DNP","R_0402_1005Metric",17.246600,-33.210500,270.000000,top
"R64","33R","R_0402_1005Metric",15.582900,-26.009600,90.000000,top
"R65","33R","R_0402_1005Metric",17.830800,-25.996900,90.000000,top
"R66","33R","R_0402_1005Metric",16.141700,-33.223200,270.000000,top
"U1","XL4501E1","TO-263-5_TabPin3",39.250000,-6.000000,180.000000,top
"U4","AMS1117-3.3","SOT-223-3_TabPin2",36.487100,-31.051500,0.000000,top
"U5","SN74LVC125APWR","TSSOP-14_4.4x5mm_P0.65mm",22.123400,-49.212500,270.000000,top
"U6","FE1.1s","SSOP-28_3.9x9.9mm_P0.635mm",35.742880,-48.458120,180.000000,top
"U7","MP2359","TSOT-23-6",42.832020,-62.428120,90.000000,top
"U8","XMOS-XVF3510","QFN-60-1EP_7x7mm_P0.4mm_EP5.6x5.6mm-HandSolder",20.878800,-72.313800,180.000000,top
"U9","AT25SF161 16MBIT","SOIC-8_5.23x5.23mm_P1.27mm",21.099780,-59.717940,90.000000,top
"U12","TPS75933KTT","TO-263-5_TabPin3",57.287160,-18.928080,0.000000,top
"U13","ATtiny1614-SS","SOIC-14_3.9x8.7mm_P1.27mm",25.552400,-32.778700,90.000000,top
"X1","SG-210STF 24M","Oscillator_SMD_SeikoEpson_SG8002CE-4Pin_3.2x2.5mm",19.773200,-81.341800,0.000000,top
"Y2","12MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",41.838880,-51.353720,0.000000,top
