Ref,Val,Package,PosX,PosY,Rot,Side
"C36","100NF","C_0402_1005Metric",16.484600,-78.536800,180.000000,top
"C37","22UF","C_0603_1608Metric",46.357440,-82.544920,0.000000,top
"C40","100NF","C_0402_1005Metric",12.000000,-78.150000,270.000000,top
"C41","100NF","C_0402_1005Metric",27.251660,-68.326000,90.000000,top
"C42","100NF","C_0402_1005Metric",14.025880,-65.981580,90.000000,top
"C43","100NF","C_0402_1005Metric",13.250000,-78.150000,270.000000,top
"C44","100NF","C_0402_1005Metric",12.500000,-72.350000,180.000000,top
"C45","100NF","C_0402_1005Metric",12.474560,-73.937660,180.000000,top
"C46","100NF","C_0402_1005Metric",31.850000,-76.300000,0.000000,top
"C47","100NF","C_0402_1005Metric",12.474560,-69.883820,180.000000,top
"C48","100NF","C_0402_1005Metric",16.484600,-77.332840,180.000000,top
"C49","100NF","C_0402_1005Metric",18.300000,-78.392020,270.000000,top
"C50","100NF","C_0402_1005Metric",15.151946,-65.981580,90.000000,top
"C51","100NF","C_0402_1005Metric",26.916380,-76.321920,0.000000,top
"C52","100NF","C_0402_1005Metric",30.050680,-79.858220,0.000000,top
"C53","100NF","C_0402_1005Metric",30.050680,-78.651720,0.000000,top
"C54","100NF","C_0402_1005Metric",14.726920,-61.704220,180.000000,top
"C55","1uF","C_0402_1005Metric",19.874860,-26.852580,180.000000,top
"C56","1uF","C_0402_1005Metric",26.782740,-80.831600,180.000000,top
"C57","100NF","C_0402_1005Metric",19.874860,-27.980340,180.000000,top
"C58","100NF","C_0402_1005Metric",26.782740,-79.754640,180.000000,top
"C59","10UF","C_0402_1005Metric",20.935000,-48.900000,180.000000,top
"C60","22UF","C_0603_1608Metric",20.935000,-47.450000,180.000000,top
"C61","1uF","C_0402_1005Metric",47.210980,-22.588220,0.000000,top
"C62","470UF/16V","CP_Elec_8x10.5",54.780180,-9.291320,0.000000,top
"C63","100NF","C_0402_1005Metric",57.043320,-47.350680,180.000000,top
"C64","470UF/16V","CP_Elec_8x10.5",52.867560,-53.494940,180.000000,top
"C65","2.2NF","C_0402_1005Metric",40.403780,-80.551020,90.000000,top
"C66","1NF","C_0402_1005Metric",36.479480,-77.782420,0.000000,top
"D1","250mA/100V","D_SOD-323F",16.736060,-29.362400,90.000000,top
"D14","D_Schottky","D_SMA",47.550000,-16.350000,270.000000,top
"D15","D_Schottky","D_SOD-123",50.457100,-82.001360,180.000000,top
"D20","BAT54A","SOT-23",59.428380,-80.589120,180.000000,top
"FB1","FB","R_1206_3216Metric",60.688220,-13.223240,90.000000,top
"FB2","FB","R_1206_3216Metric",60.678060,-17.932400,270.000000,top
"FB3","FB","R_1206_3216Metric",60.728860,-27.858720,270.000000,top
"FB4","FB","R_1206_3216Metric",60.708540,-23.042880,90.000000,top
"FB5","1000R","R_0805_2012Metric",20.896580,-22.870160,180.000000,top
"FB6","1000R","R_0805_2012Metric",24.263060,-79.912120,90.000000,top
"FB7","FB","R_1206_3216Metric",50.400000,-36.291520,180.000000,top
"FB8","FB","R_1206_3216Metric",55.595520,-44.112180,180.000000,top
"FB9","FB","R_1206_3216Metric",27.900000,-50.800000,180.000000,top
"J3","SPKLEFT","JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical",66.921380,-15.097760,180.000000,top
"J4","SPKRIGHT","JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical",66.768980,-26.253440,0.000000,top
"J7","USB_B_Micro","USB_Micro-B_GCT_USB3076-30-A",44.000000,-90.300000,0.000000,top
"L1","47uH","L_Wuerth_HCI-1365",36.050000,-20.150000,180.000000,top
"L2","2.2UH ±30% 1.55A","L_1210_3225Metric",47.449740,-85.105240,180.000000,top
"P1","LED","LED_0603_1608Metric",45.331380,-74.239120,180.000000,top
"P2","LED","LED_0603_1608Metric",45.305880,-76.017120,180.000000,top
"P3","LED","LED_0603_1608Metric",42.156380,-74.239120,0.000000,top
"P4","LED","LED_0603_1608Metric",42.156380,-76.017120,0.000000,top
"PWR1","LED_RED","LED_0603_1608Metric",28.486020,-37.850000,180.000000,top
"PWR2","LED_RED","LED_0603_1608Metric",32.250000,-37.850000,0.000000,top
"Q3","AO3401A","SOT-23",55.714900,-40.972740,270.000000,top
"R1","10k","R_0402_1005Metric",26.400000,-24.050000,0.000000,top
"R2","10k","R_0402_1005Metric",57.995820,-90.721180,180.000000,top
"R3","75k","R_0402_1005Metric",56.537860,-87.929720,90.000000,top
"R4","330K","R_0402_1005Metric",56.532780,-85.877400,270.000000,top
"R5","10R","R_0402_1005Metric",16.278012,-65.981580,90.000000,top
"R6","220k","R_0402_1005Metric",34.650000,-38.200000,90.000000,top
"R7","220k","R_0402_1005Metric",38.310000,-38.200000,90.000000,top
"R8","3.3K","R_0402_1005Metric",48.850000,-4.050000,180.000000,top
"R10","100R","R_0402_1005Metric",35.870000,-38.200000,270.000000,top
"R11","100R","R_0402_1005Metric",39.530000,-38.200000,270.000000,top
"R17","20k","R_0402_1005Metric",44.493180,-38.612445,0.000000,top
"R18","20k","R_0402_1005Metric",44.493180,-41.755695,0.000000,top
"R20","10k","R_0402_1005Metric",56.405780,-32.659320,90.000000,top
"R21","20k","R_0402_1005Metric",48.328580,-33.827720,0.000000,top
"R22","20k","R_0402_1005Metric",44.493180,-40.184070,0.000000,top
"R23","47K","R_0402_1005Metric",46.525180,-69.451220,180.000000,top
"R24","4R7","R_0603_1608Metric",16.000000,-80.400000,180.000000,top
"R26","47K","R_0402_1005Metric",14.734540,-62.773560,180.000000,top
"R27","100k","R_0402_1005Metric",59.860180,-38.247320,0.000000,top
"R28","680R","R_0402_1005Metric",28.650000,-39.900000,180.000000,top
"R29","330R","R_0402_1005Metric",46.525180,-71.445120,180.000000,top
"R30","100k","R_0402_1005Metric",46.525180,-68.181220,180.000000,top
"R31","2.7k","R_0603_1608Metric",57.447180,-66.276220,0.000000,top
"R32","33R","R_0402_1005Metric",21.250000,-82.550000,270.000000,top
"R33","330R","R_0402_1005Metric",46.500000,-72.600000,180.000000,top
"R34","33R","R_0402_1005Metric",17.404080,-65.981580,90.000000,top
"R35","33R","R_0402_1005Metric",61.670380,-54.638120,0.000000,top
"R36","33R","R_0402_1005Metric",61.670380,-53.503584,0.000000,top
"R38","330R","R_0402_1005Metric",45.331380,-66.873120,180.000000,top
"R39","10k","R_0402_1005Metric",30.624780,-67.193160,180.000000,top
"R40","47K","R_0402_1005Metric",30.624780,-68.249800,0.000000,top
"R41","4.7k","R_0402_1005Metric",26.184860,-68.346320,270.000000,top
"R42","10k","R_0402_1005Metric",46.855380,-28.646120,270.000000,top
"R43","100R","R_0402_1005Metric",19.933920,-25.580340,0.000000,top
"R44","100R","R_0402_1005Metric",19.939000,-24.470360,0.000000,top
"R45","100R","R_0402_1005Metric",30.050000,-81.000000,0.000000,top
"R46","100R","R_0402_1005Metric",26.782740,-78.703080,0.000000,top
"R47","10k","R_0402_1005Metric",47.340380,-26.309320,0.000000,top
"R48","10k","R_0402_1005Metric",44.950000,-27.300000,90.000000,top
"R49","10k","R_0402_1005Metric",44.950000,-25.050000,90.000000,top
"R50","10k","R_0402_1005Metric",16.750000,-27.150000,180.000000,top
"R51","10k","R_0402_1005Metric",26.400000,-26.350000,0.000000,top
"R52","10k","R_0402_1005Metric",39.121080,-80.424020,90.000000,top
"R53","330R","R_0402_1005Metric",32.200000,-39.850000,180.000000,top
"U1","XL4501E1","TO-263-5_TabPin3",39.250000,-6.000000,180.000000,top
"U2","NCP303LSN09","SOT-23-5",60.271660,-86.453980,0.000000,top
"U4","AMS1117-3.3","SOT-223-3_TabPin2",20.700000,-42.900000,0.000000,top
"U5","SN74LVC125APWR","TSSOP-14_4.4x5mm_P0.65mm",36.029900,-69.580760,0.000000,top
"U6","FE1.1s","SSOP-28_3.9x9.9mm_P0.635mm",52.240180,-70.403720,180.000000,top
"U7","MP2359","TSOT-23-6",53.195220,-85.455760,90.000000,top
"U8","XMOS-XVF3510","QFN-60-1EP_7x7mm_P0.4mm_EP5.6x5.6mm-HandSolder",19.296380,-72.080120,180.000000,top
"U9","AT25SF161 16MBIT","SOIC-8_5.23x5.23mm_P1.27mm",20.591780,-59.735720,180.000000,top
"U12","NCP303LSN09","SOT-23-5",36.517580,-80.970120,0.000000,top
"U13","UDA1334ATS","SSOP-16_4.4x5.2mm_P0.65mm",34.650000,-53.150000,90.000000,top
"X1","SG-210STF 24M","Oscillator_SMD_SeikoEpson_SG8002CE-4Pin_3.2x2.5mm",18.300000,-83.450000,0.000000,top
"Y2","12MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",58.336180,-73.299320,0.000000,top
